ID,First Name,Last Name,Gender,Birth Year,Height,Country,Favorite Event
101,Liam,Thompson,M,2015,130,CAN,Freestyle_200
102,Noah,Anderson,M,2015,128,CAN,Freestyle_200
103,Oliver,Martinez,M,2013,135,CAN,Freestyle_200
104,Elijah,Robinson,M,2013,137,CAN,Freestyle_200
105,James,Clark,M,2011,140,CAN,Freestyle_200
106,Benjamin,Lewis,M,2011,142,CAN,Freestyle_200
107,William,Walker,M,2009,150,CAN,Freestyle_200
108,Lucas,Hall,M,2009,152,CAN,Freestyle_200
109,Henry,Allen,M,2007,160,CAN,Freestyle_200
110,Alexander,Young,M,2007,158,CAN,Freestyle_200
