Swimmer ID,Event,Date,Time
101,Freestyle_200,2025-01-15,210.0
101,Freestyle_200,2025-02-15,208.5
101,Freestyle_200,2025-03-15,207.0
101,Freestyle_200,2025-04-15,205.5
101,Freestyle_200,2025-05-15,204.0
102,Freestyle_200,2025-01-15,212.0
102,Freestyle_200,2025-02-15,210.5
102,Freestyle_200,2025-03-15,209.0
102,Freestyle_200,2025-04-15,207.5
102,Freestyle_200,2025-05-15,206.0
103,Freestyle_200,2025-01-15,195.0
103,Freestyle_200,2025-02-15,193.5
103,Freestyle_200,2025-03-15,192.0
103,Freestyle_200,2025-04-15,190.5
103,Freestyle_200,2025-05-15,189.0
104,Freestyle_200,2025-01-15,197.0
104,Freestyle_200,2025-02-15,195.5
104,Freestyle_200,2025-03-15,194.0
104,Freestyle_200,2025-04-15,192.5
104,Freestyle_200,2025-05-15,191.0
105,Freestyle_200,2025-01-15,180.0
105,Freestyle_200,2025-02-15,178.5
105,Freestyle_200,2025-03-15,177.0
105,Freestyle_200,2025-04-15,175.5
105,Freestyle_200,2025-05-15,174.0
106,Freestyle_200,2025-01-15,182.0
106,Freestyle_200,2025-02-15,180.5
106,Freestyle_200,2025-03-15,179.0
106,Freestyle_200,2025-04-15,177.5
106,Freestyle_200,2025-05-15,176.0
107,Freestyle_200,2025-01-15,165.0
107,Freestyle_200,2025-02-15,163.5
107,Freestyle_200,2025-03-15,162.0
107,Freestyle_200,2025-04-15,160.5
107,Freestyle_200,2025-05-15,159.0
108,Freestyle_200,2025-01-15,167.0
108,Freestyle_200,2025-02-15,165.5
108,Freestyle_200,2025-03-15,164.0
108,Freestyle_200,2025-04-15,162.5
108,Freestyle_200,2025-05-15,161.0
109,Freestyle_200,2025-01-15,150.0
109,Freestyle_200,2025-02-15,148.5
109,Freestyle_200,2025-03-15,147.0
109,Freestyle_200,2025-04-15,145.5
109,Freestyle_200,2025-05-15,144.0
110,Freestyle_200,2025-01-15,152.0
110,Freestyle_200,2025-02-15,150.5
110,Freestyle_200,2025-03-15,149.0
110,Freestyle_200,2025-04-15,147.5
110,Freestyle_200,2025-05-15,146.0
